,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
35,MLS Listing,,Single Family Residential,9764 NE 134th St,Kirkland,WA,98034,770000.0,4,2.5,North Juanita,2050.0,7000.0,1976.0,4.0,376.0,,Active,,,http://www.redfin.com/WA/Kirkland/9764-NE-134th-St-98034/home/279787,NWMLS,1282363,N,Y,47.720388899999996,-122.21111029999999,"An absolute turn-key home with modern finishes and private backyard sanctuary. Upgrades throughout; quartz counters, walnut floors, new carpet, master w/ walk-in closet, custom blinds, newer roof, new modern fence enclosing a koi pond & waterfall, huge deck for entertaining, re-finished garage, tankless water heater, new crawl. Dream location just off 100th w/ quick access to 405, Juanita Village & Beach, & Village at Totem Lake w/ all it's wonderful shops. Mountain view from master. LW schools!"
36,MLS Listing,,Single Family Residential,7012 NE 138th Place,Kirkland,WA,98034,825000.0,4,2.25,Holmes Point,2120.0,9631.0,1977.0,4.0,389.0,,Active,,,http://www.redfin.com/WA/Kirkland/7012-NE-138th-Pl-98034/home/280977,NWMLS,1282922,N,Y,47.72482720000001,-122.24656189999999,"Fabulous 4 bed home in Upper Holmes Point. Quiet cul-de-sac with direct access to 9 miles of trails! Beautifully updated brand-new kitchen w/ quartz counters, SS appl, large island, new baths & carpet. Vaulted ceilings w/ floor to ceiling windows for lots of natural light. French doors in dining room lead to huge entertaining deck and fantastic large flat yard. Downstairs a big family room w/ wood fireplace, half bath & laundry. Built in generator. Sparkling clean & move-in ready!"
37,MLS Listing,,Condo/Co-op,12415 NE 130 Ct Unit H210,Kirkland,WA,98034,280000.0,2,1.0,Totem Lake,870.0,,1978.0,4.0,322.0,356.0,Active,,,http://www.redfin.com/WA/Kirkland/12415-NE-130th-Ct-98034/unit-H210/home/1886,NWMLS,1285191,N,Y,47.7172808,-122.175081,"Well-loved 2 bedrooms 1 bath condo on second floor of three story building. Walking distance to Totem Lake and Evergreen Hospital. This spacious condo with wood fireplace in a living room, west facing balcony with the storage. Kitchen with stainless steel appliances and granite slab countertops. European washer/dryer as one unit. Club house with game room, sauna, swim outdoor pool. No rental cap makes it equally friendly to investors and new home owners! Easy access to freeways & Park & Ride"
38,MLS Listing,,Single Family Residential,14121 75th Ave NE,Kirkland,WA,98034,635000.0,3,2.0,Finn Hill,1730.0,8370.0,1962.0,4.0,367.0,,Active,,,http://www.redfin.com/WA/Kirkland/14121-75th-Ave-NE-98034/home/276453,NWMLS,1284505,N,Y,47.728729,-122.24088700000001,"Modern Lovell Craftsman with 3 Bedrooms, 2 Baths, Den & Bonus Room offers flexible living spaces for your lifestyle needs. Open-concept living with gorgeous, light-filled Kitchen with marble countertops & gas Viking range is a Chef's paradise. Spacious main-level Master Suite with walk-in closet & backyard views. Spa-like, marble-adorned Master Bath is stunning! Coveted, huge flat yard & spacious front yard are outdoor sanctuaries. Minutes to DT Kirkland, Waterfront, Freeways, top-rated schools."
39,MLS Listing,,Condo/Co-op,718 Kirkland Cir Unit B202,Kirkland,WA,98033,499900.0,2,2.0,Downtown,940.0,154279.0,1987.0,5.0,532.0,341.0,Active,,,http://www.redfin.com/WA/Kirkland/718-Kirkland-Cir-98033/unit-B-202/home/144390713,NWMLS,1282775,N,Y,47.676818299999994,-122.1949781,"Beautiful updated condo, close to Kirkland Urban and the waterfront. Open floor plan, with new quartz counter tops in the kitchen, with a new sink and garbage disposal, freshly painted with new marble floors in the bathroom. Large master suite with attached full bath. Large 2nd bedroom, & full bath. Wood burning fireplace and a private patio overlooking the pool area and hot tub. NO RENTAL CAP - NO SPECIAL ASSESSMENT. Great Location."
40,MLS Listing,,Single Family Residential,11815 NE 70th Ln (Unit 3),Kirkland,WA,98033,1376995.0,4,2.5,Rose Hill,2695.0,4836.0,2018.0,5.0,511.0,175.0,Active,,,http://www.redfin.com/WA/Kirkland/11815-NE-70th-Pl-98033/home/145550545,NWMLS,1285036,N,Y,47.6679203,-122.18142730000001,"Last Pre-sale Opportunity to be part of Rosehaven, a Toll Brothers community in coveted Rose Hill! Community pk & playgrd. The Sherman offers an open south-facing living space with abundant light. Spacious Master suite & great room. Chef's kitchen w/ SS appliances. 4 bds, 2.5 baths, loft. Inviting backyard w/ covered patio. Still have time to personalize the interior. Mins to downtn virbrant Bellevue, Kirkland & Redmond. EZ access to I-405 & 520, MS, Google, & Amazon. high-rated Lk WA Schs."
41,MLS Listing,,Single Family Residential,12618 NE 141st Wy,Kirkland,WA,98034,585000.0,3,2.0,Kingsgate,1270.0,7200.0,1969.0,5.0,461.0,36.0,Active,,,http://www.redfin.com/WA/Kirkland/12618-NE-141st-Way-98034/home/455444,NWMLS,1280378,N,Y,47.728170399999996,-122.1716394,"Move in ready! This rambler offers 3 bedrooms, 2 baths, 2 car garage, gas forced air furnace, fireplace, new appliances, freshly painted, new carpet, new windows, & fully fenced back yard. Enjoy the Community pool & parks walking distance away. Transit options, Evergreen Hospital. Nearby Totem Lake Mall Redevelopment w/ retail space Traders Joes, Nordstrom’s Rack. Kingsgate V HOA; includes exclusive use of pool, tennis, park, youth swim team, organized community events. HOA dues is $432/year."
42,MLS Listing,,Single Family Residential,10543 NE 122nd St,Kirkland,WA,98034,994000.0,4,2.5,Juanita,2360.0,9180.0,1969.0,5.0,421.0,,Active,May-8-2018 11:30 AM,May-8-2018 01:30 PM,http://www.redfin.com/WA/Kirkland/10543-NE-122nd-St-98034/home/458979,NWMLS,1283700,N,Y,47.7088745,-122.19958020000001,"Kirkland Craftsman Jewel Box Delights the Senses! A modern twist on the covered front porch: timber frame & stamped concrete details. Today’s luxury upgrades pair w/ original hardwood & flagstone floors for true character. Private deck & vaulted-ceiling spa bath master retreat. Smart lower level: exterior access to office or yoga studio + family rm w/ gas FP. Oasis grounds: solid granite stairs, stone patio, glass+stone firepit & water feat. Grow berries for smoothies! Mins. to Google."
43,MLS Listing,,Single Family Residential,6328 NE 138th Place,Kirkland,WA,98034,2000000.0,4,4.25,Holmes Point,5890.0,17125.0,1991.0,5.0,340.0,,Active,,,http://www.redfin.com/WA/Kirkland/6328-NE-138th-Pl-98034/home/280163,NWMLS,1282827,N,Y,47.7251225,-122.2564763,"Impeccable 4BR, 4.5BA estate w/ panoramic views of Lk WA, Olympics & sunsets from all 3 levels. 5,890 SF fully renovated in last 5 years incl chef’s kitchen & all baths. Large view deck, manicured grounds. Peruvian hdwds, cherry cabinets, 2X6 walls, radiant heat, tile roof, & 10KW generator. Lower level incls huge storage areas & immense view flex room w/ office, exercise & media areas. 17,125 sqft (. 39 acre) lot in sought after Holmes Point w/ 600+ acres of waterfront parks & protected forests."
44,MLS Listing,,Condo/Co-op,9907 NE 124th St #810,Kirkland,WA,98034,270000.0,1,1.0,Juanita,719.0,,1975.0,5.0,376.0,287.0,Active,,,http://www.redfin.com/WA/Kirkland/9907-NE-124th-St-98034/unit-810/home/21675985,NWMLS,1284361,N,Y,47.7104412,-122.2096311,"Welcome to your beloved Juanita Village retreat! Newly updated top floor end unit with fresh paint, doors, trims, walk in closet, tile. Assigned storage and huge balcony for your quiet evenings. Walk to Juanita Village and beach to enjoy all you need for city living: restaurants, shopping, parks and trails, near by transportation. LW schools! Complex futures updated pool, club house, creek with bridge and outdoor recreation area for BBQ. Rare W/ D combo in unit! No rental cap or assessment !"
45,MLS Listing,,Single Family Residential,13312 NE 89th St,Redmond,WA,98052,700000.0,2,2.5,Rose Hill,1870.0,3139.0,1986.0,5.0,374.0,194.0,Active,,,http://www.redfin.com/WA/Redmond/13312-NE-89th-St-98052/home/513470,NWMLS,1283160,N,Y,47.6819986,-122.16271599999999,"Your new oasis awaits you in this comfortable move in ready home. Upgrades include new carpet, blinds, fresh paint and restored hardwoods. Enjoy the spacious kitchen with breakfast area that has cut outs overlooking the dining and family rm with wood fp. Master Suite w/ vaulted ceiling, bay window, walk in closet and 5 piece master ensuite w/ soaking tub and skylight. Attached 2 car garage. Lg patio and garden backs to NW Nurseries. Near MS, Google, Downtown Redmond, Kirkland Waterfront & Parks."
46,MLS Listing,,Condo/Co-op,6333 Lake Washington Blvd NE #308,Kirkland,WA,98033,1250000.0,2,1.75,Houghton,1342.0,36635.0,1967.0,5.0,931.0,520.0,Active,,,http://www.redfin.com/WA/Kirkland/6333-Lake-Washington-Blvd-NE-98033/unit-308/home/67832,NWMLS,1284121,N,Y,47.6632099,-122.20771880000001,"Unrivaled lakeside living w/ open concept frames panoramic views of Lk Wa, Seattle & Olympics. Floor-to-ceiling Nana Doors open to a new slate deck. Living offers remote controlled gas fireplace & solar blinds. Update kitchen w/ Gas range, eat-in bar, French doors to flex space, & generous master suite w/ views & built-ins. W/ D in unit & 1 parking. Picnic in grassy common area or stroll to restaurants, galleries & shops. enjoy easy access to I-405, 520 & Eastside Tech Corridor."
47,MLS Listing,,Single Family Residential,6100 114th Ave NE,Kirkland,WA,98033,1799980.0,4,3.25,Houghton,3519.0,9516.0,1988.0,5.0,512.0,,Active,,,http://www.redfin.com/WA/Kirkland/6100-114th-Ave-NE-98033/home/460661,NWMLS,1282411,N,Y,47.6618797,-122.18785700000001,"Perfectly situated in Houghton, the residence centers attention on views of Lake Washington & the Olympic Mountains,  with its vivid sunsets & dynamic vistas. The elegant entry opens up to a fabulous foyer w/ soaring ceilings allowing ample natural light. Entertaining made easy w/ balconies on every floor, + a private balcony off the master suite. Lower level: bonus room & guest suite + a workspace in the garage. Custom appointments abound as discerning owners demand on every level of the home."
48,MLS Listing,,Single Family Residential,12124 NE 66th St,Kirkland,WA,98033,899500.0,5,3.5,Bridle Trails,3144.0,11076.0,1962.0,5.0,286.0,,Active,,,http://www.redfin.com/WA/Kirkland/12124-NE-66th-St-98033/home/515499,NWMLS,1284148,N,Y,47.665147499999996,-122.17769979999998,"Totally updated and just completed home in highly sought after Bridle Trails. Light & bright with designer touches throughout. Well thought out total update including new roof, flooring, windows, doors and more. You will love the spacious yard. Room for everyone and everything. What will you do with the 305 feet of flex space, wine cellar, V Reality room? EZ breezy commute to Microsoft or Google. Top rated schools, Franklin Elm, Rose Hill Middle, Lake Wa high, Holy Family, ICS. Offer review 5/8"
49,MLS Listing,,Condo/Co-op,5535 Lake Washington Blvd #309,Kirkland,WA,98033,1349000.0,3,2.5,Kirkland,1877.0,27950.0,1969.0,6.0,719.0,1275.0,Active,,,http://www.redfin.com/WA/Kirkland/5535-Lake-Washington-Blvd-NE-98033/unit-309/home/38356,NWMLS,1282418,N,Y,47.6590191,-122.20715630000001,"Sweeping views of Lake Washington, Yarrow Point, Seattle and Olympics embrace this classic, mid-century flat from three sides. Rare penthouse unit at the tip of Parkside offers incredible privacy and panoramic sunsets from every room. Open living space with elevated ceiling, large fireplace, formal/informal dining and 3 bright bedrooms. Adjacent to Houghton Park with personal sauna, wrapped deck and 2 dedicated parking spaces. Boat slips available or simply enjoy the beach and private dock."
50,MLS Listing,,Townhouse,12211 NE 148th Ct,Kirkland,WA,98034,375000.0,3,1.5,Kingsgate,1310.0,2184.0,1973.0,6.0,286.0,61.0,Active,,,http://www.redfin.com/WA/Kirkland/12211-NE-148th-Ct-98034/home/456147,NWMLS,1284270,N,Y,47.735290899999995,-122.17859399999999,"Affordable Kirkland living in a quiet park-like setting w/ greenspace nearby, including Norway Hill Park & the Tolt Pipeline Trail. This adorable townhome features 2 living areas, an open kitchen, 3 beds up & a fenced-in backyard perfect for Fido & savoring morning coffee or summer BBQ’s. Plentiful storage, 2 parking spaces, community pool & clubhouse. All this plus top-notch schools, proximity to 405 & minutes from Woodinville’s famed wineries & the highly anticipated new Village at Totem Lake."
51,MLS Listing,,Single Family Residential,8117 NE 140th Place,Kirkland,WA,98034,700000.0,3,1.75,Finn Hill,1740.0,7516.0,1979.0,6.0,402.0,,Active,,,http://www.redfin.com/WA/Kirkland/8117-NE-140th-Pl-98034/home/274704,NWMLS,1280170,N,Y,47.726931,-122.23268610000001,"Superb, quiet, cul-de-sac location for this spacious rambler! Updated kitchen w/ solid counters, soft close cabinetry, gas range/oven & built-in microwave. Family rm w/ FP & vaulted ceiling opens to multi. decks for summer entertaining. Huge master suite w/ walk-in closet & private bath. Formal dining overlooks living rm w/ vaulted ceiling & 2nd FP. New tile floors in full bath & utility rm. New ext. & int. paint, new H2O heater, Central AC, sprinkler system, vinyl windows & sunny fully fenced yard!"
52,MLS Listing,,Single Family Residential,145 5th Ave W,Kirkland,WA,98033,3398000.0,4,5.25,West Of Market,4524.0,6120.0,2005.0,6.0,751.0,,Active,,,http://www.redfin.com/WA/Kirkland/145-5th-Ave-W-98033/home/463191,NWMLS,1279666,N,Y,47.680068299999995,-122.2113831,"Let's start with Elegant, Immaculate & Timeless. Now let's talk location: 1/2 block off Waverly Way and Heritage Park, 3 blocks to Downtown. Beautiful Southwest Views of the Lake, Mountains and City. If a picture is worth a 1,000 words then the attached photo gallery and video tell the story. 3 view decks, covered outdoor living with heaters. A must see it to believe it 1,300 bottle custom wine cellar made out of African Mahogany. The list is long, detailed and impressive, come see it."
53,MLS Listing,,Single Family Residential,719 4th St W,Kirkland,WA,98033,4888600.0,5,3.25,West Of Market,5210.0,14312.0,2015.0,6.0,938.0,,Active,,,http://www.redfin.com/WA/Kirkland/719-4th-St-W-98033/home/464406,NWMLS,1282130,N,Y,47.6834362,-122.21377009999999,"This stunning West of Market gem encompasses PNW luxury living at its finest! A lodge-inspired retreat perched on a rare double lot. Outdoor paradise on panoramic deck w/ heaters & grill. Enjoy sunsets, seaplanes, eagle watching & breathtaking lake views. Marvel the grandiose vaults perfected w/ rustic wood beams. Thoughtful floorplan boasts master suite on main. Masterfully designed with high end finishes throughout. Scenic walk to DT Kirkland & Waverly Beach Pk. Don’t miss the HD video!"
54,MLS Listing,,Single Family Residential,8551 NE Juanita Dr,Kirkland,WA,98034,3798000.0,4,4.0,Juanita,5295.0,24194.0,2003.0,6.0,717.0,,Active,,,http://www.redfin.com/WA/Kirkland/8551-NE-Juanita-Dr-98034/home/280816,NWMLS,1283788,N,Y,47.70120670000001,-122.22587450000002,"Celebrate Beachfront Living. Experience the serene tranquility of Juanita Bay with spectacular views of Mt. Rainier. Walls of windows provide abundant light. The kitchen would make any chef enthusiastic about cooking. The finishes are rich and substantial, dressed in camel hues with natural elegance. This property has everything: sport court, separate guest apartment, private dock and ample parking. Don’t wait, live at the lake."
55,MLS Listing,,Single Family Residential,12714 90th Place NE,Kirkland,WA,98034,1350000.0,3,2.75,Juanita,3412.0,8661.0,2013.0,6.0,396.0,46.0,Active,,,http://www.redfin.com/WA/Kirkland/12714-90th-Pl-NE-98034/home/22669749,NWMLS,1283005,N,Y,47.7144916,-122.2204828,"Inspired main-level living can by yours in this impeccable 3412 sq ft 2013-built refined craftsman that personifies warmth & character. Supremely comfortable & relaxed, this one-of-a-kind architecturally stunning great room plan features luxury finishes, soaring ceilings, incredible light, energy efficiency, exceptional privacy, & gorgeous greenbelt & winter Cascade views. Deluxe window pkg, York A/C, Electrolux, Bertazzoni, Bosch, Noritz, Nest, & much more! This home truly rocks! Carpe Diem!"
56,MLS Listing,,Condo/Co-op,5402 Lake Washington Blvd NE Unit D,Kirkland,WA,98033,1288000.0,2,2.0,Houghton,1684.0,210421.0,1990.0,6.0,765.0,624.0,Active,,,http://www.redfin.com/WA/Kirkland/5402-Lake-Washington-Blvd-NE-98033/unit-D/home/12319380,NWMLS,1272022,N,Y,47.6564367,-122.2046405,"Panoramic, 180 degree views of Lk Washington, city lights, sunsets & Olympics from this West facing corner unit. Light-filled & open, this sparkling home features luxury appliances, AC, custom built ins & Calif closets. Quality construction, pristine condition. Large master w/ 5 piece bath & walk-in closet. Two spacious view decks w/ nice privacy. Rare 2 car garage. Easy commute to Seattle. Embrace the Kirkland lifestyle - walk to Carillon Point, CKC, waterfront parks & downtown. Welcome to 98033!"
